Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
105.756,Statistical Methods in Insurance,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105756,,2026-06-29T00:00:00,2026-10-13T23:59:00,2026-10-15T23:59:00
105.759,Advanced life insurance mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105759,https://tuwel.tuwien.ac.at/course/view.php?id=80400,2025-12-31T00:00:00,2026-03-30T23:59:00,2026-03-30T22:59:00
105.760,International Financial Reporting,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105760,https://tuwel.tuwien.ac.at/course/view.php?id=78984,2025-12-31T00:00:00,2026-05-30T23:59:00,2026-05-30T23:59:00
105.761,Seminar with seminar paper (Computational Statistics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105761,,,,
105.762,Introduction to Financial Networks,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105762,,2026-01-28T00:00:00,2026-03-27T22:50:00,2026-03-27T22:50:00
105.763,Introduction to Nonlinear Optimization,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105763,,2026-03-04T12:00:00,2026-03-22T12:00:00,2026-06-03T23:00:00
105.764,Introduction to Nonlinear Optimization,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=105764,https://tuwel.tuwien.ac.at/course/view.php?id=80820,2026-03-04T16:00:00,2026-03-22T23:00:00,2026-05-03T23:00:00
106.064,Numerical Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=106064,,,,
,,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107,,,,
107.079,Mathematical Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107079,,,,
107.134,project course in technical mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107134,,,,
107.210,Mathematical Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107210,,2026-08-31T08:00:00,2027-02-25T18:00:00,
107.254,Statistics and Probability Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107254,,2026-09-01T00:00:00,2026-10-06T23:59:00,2026-10-31T23:59:00
107.258,Computational Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107258,,2026-07-20T00:00:00,2026-10-05T23:59:00,2026-10-05T23:59:00
107.273,Statistics and Probability Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107273,,2026-01-30T00:00:00,2026-03-30T12:00:00,2026-03-30T12:00:00
107.329,Methods in Applied Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107329,,2026-09-08T09:00:00,2026-10-11T14:00:00,2026-10-23T08:00:00
107.330,Statistical Simulation and Computerintensive Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107330,,2026-08-31T06:00:00,2026-10-29T23:00:00,2026-10-22T23:00:00
107.368,Seminar (with Bachelor Thesis),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107368,,2026-09-17T12:00:00,2026-10-09T00:00:00,
107.369,Statistics and Probability Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107369,,2026-08-31T07:00:00,2026-10-05T23:59:00,2026-10-30T23:59:00
107.370,Statistics and Probability Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107370,,,,
107.388,Multivariate Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107388,https://tuwel.tuwien.ac.at/course/view.php?id=75639,2026-09-03T12:00:00,2026-10-18T12:00:00,2026-10-18T12:00:00
107.391,Multivariate Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107391,https://tuwel.tuwien.ac.at/course/view.php?id=83029,2026-09-14T12:00:00,2026-10-11T12:00:00,2026-10-11T12:00:00
107.413,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107413,,,,
107.805,Seminar in Computer Statistics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=107805,,,,
108.030,Lambda Calculus,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=108030,,,,
109.002,Seminar in Econometrics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=109002,,2026-10-12T00:00:00,2026-10-16T23:59:00,2026-10-23T23:59:00
109.012,Econometrics 1: Linear Models,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=109012,,2026-09-03T00:00:00,2026-10-04T23:59:00,2026-10-04T23:59:00
110.043,AKOR Mathematical Models of Drug Use and Drug Control,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=110043,,2026-09-14T08:00:00,2026-09-29T18:00:00,
110.198,AKOR Graph-theoretical Methods in Operations Research,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=110198,,2026-08-31T12:00:00,2026-10-26T10:00:00,2026-10-26T16:00:00
111.092,AKGEO Projects in Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=111092,,2026-07-06T13:00:00,2026-10-26T23:59:00,2026-11-25T23:59:00
112.026,preparatory course for the Ergaenzungspruefung/DG exam,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=112026,,2026-07-26T08:00:00,,
118.943,Algebraic Number Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=118943,,2024-04-17T12:00:00,2024-08-02T12:00:00,2024-08-02T12:00:00
120.001,Integrative Project,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120001,,2026-02-03T00:00:00,2026-03-20T00:00:00,2026-03-29T00:00:00
120.003,"Seminar in Geodesy, Engineering Geodesy and Geophysics",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120003,,2026-09-04T12:00:00,2026-11-03T23:59:00,2026-11-30T23:59:00
120.004,Parameter Estimation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120004,,2026-06-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
120.005,Parameter Estimation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120005,,2026-06-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
120.013,Cadastre (advanced),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120013,,2026-09-01T00:00:00,2026-10-09T13:00:00,2026-10-09T13:00:00
120.014,Cadastre (advanced),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120014,,2026-09-04T00:00:00,2026-10-24T13:00:00,2026-10-24T13:00:00
120.015,Seminar in Geoinformation and Cartography,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120015,,,,
120.017,Atmospheric Effects in Space Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120017,,2026-09-02T00:00:00,,
120.018,Atmospheric Effects in Space Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120018,,2026-08-17T00:00:00,2026-10-21T23:59:00,
120.019,Earth Rotation and Global Dynamic Processes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120019,,2026-07-20T09:00:00,2026-10-20T08:40:00,
120.020,Seminar in Geosciences (Higher Geodesy),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120020,,,,
120.021,Satellite Navigation Systems and Services,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120021,,2026-02-18T00:00:00,2026-03-03T23:59:00,
120.025,Seminar in Geosciences (Geoinformation),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120025,,,,
120.029,Microwave Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120029,,2026-10-06T09:00:00,2026-11-07T23:00:00,
120.030,Microwave Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120030,,2026-10-07T00:00:00,2026-10-22T16:00:00,2026-10-22T16:00:00
120.032,Point Cloud Processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120032,,2026-09-17T11:11:00,2026-10-11T23:59:00,
120.033,Seminar in Photogrammetry and Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120033,,2026-09-01T00:00:00,2026-10-11T23:59:00,2026-11-06T23:59:00
120.037,Seminar in Geosciences (Photogrammetry and Remote Sensing),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120037,https://tuwel.tuwien.ac.at/course/view.php?id=83230,2026-08-31T00:00:00,2026-10-11T23:59:00,
120.043,Bachelor Thesis in Geodesy and Geoinformation (Geophysics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120043,,2026-10-13T07:00:00,2027-02-28T22:00:00,
120.045,Mathematical Methods of Geosciences,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120045,,2026-09-01T00:00:00,2026-11-08T23:59:00,2026-11-30T23:59:00
120.048,Astronomy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120048,,2026-10-07T12:00:00,2026-11-21T15:00:00,2026-11-21T09:00:00
120.049,Seminar in Geosciences (Geophysics),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120049,,,,
120.053,Management for civil engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120053,,2026-09-03T12:00:00,2026-10-14T23:00:00,2026-10-20T08:00:00
120.055,Geology and Geomorphology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120055,,2026-10-03T12:00:00,2026-11-02T12:00:00,
120.060,Geophysical data processing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120060,,2026-08-30T00:00:00,2026-10-10T17:00:00,2026-10-10T23:59:00
120.063,Fundamentals of Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120063,,2026-09-14T00:00:00,2027-02-06T23:59:00,2026-10-20T23:59:00
120.064,Fundamentals of Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120064,,2026-09-14T06:00:00,2026-10-08T10:00:00,2026-10-08T11:00:00
120.069,Introduction to Higher Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120069,https://tuwel.tuwien.ac.at/course/view.php?id=78504,2026-02-02T00:00:00,2026-03-20T00:59:00,2026-04-01T23:59:00
120.071,Satellite Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120071,,2026-09-01T00:00:00,2026-11-15T12:00:00,2026-11-30T16:00:00
120.072,Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120072,https://tuwel.tuwien.ac.at/course/view.php?id=75747,2026-09-05T00:00:00,2026-10-19T12:00:00,2026-10-19T12:00:00
120.073,Implementing a GIS Application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120073,,2026-07-01T00:00:00,2026-10-15T23:59:00,2026-10-22T23:59:00
120.074,Implementing a GIS Application,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120074,,2026-07-01T00:00:00,2026-10-15T00:00:00,2026-10-22T23:59:00
120.085,Mobile GIS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120085,,2026-07-01T00:00:00,2026-11-11T23:59:00,2026-11-18T23:59:00
120.086,Research Seminar for Doktoral Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120086,,,,
120.087,Mobile GIS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120087,,2026-07-01T00:00:00,2026-10-14T12:00:00,2026-10-21T23:59:00
120.088,Projects in Development Cooperation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120088,,2026-07-30T12:00:00,2026-10-12T12:00:00,2026-10-12T12:00:00
120.092,Seminar in Geoinformation and Cartography,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120092,,,,
120.094,Advanced GIS and GeoAI,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120094,https://tuwel.tuwien.ac.at/course/view.php?id=75951,2026-08-27T00:00:00,2026-10-30T23:59:00,2026-10-30T23:59:00
120.100,Introduction to Meteorology and Climatology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120100,https://tuwel.tuwien.ac.at/course/view.php?id=79422,2026-02-06T00:00:00,2026-03-11T23:59:00,
120.104,Biogeophysics and Environmental Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120104,https://tuwel.tuwien.ac.at/course/view.php?id=78699,2026-02-11T16:00:00,2026-03-07T12:00:00,2026-05-08T13:00:00
120.105,Exploration with Electric and Electromagnetic Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120105,,2026-08-25T12:00:00,2026-10-19T17:00:00,2026-10-20T12:00:00
120.106,Geodetic and Cartographic Fundaments for Spatial Planing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120106,,2026-08-31T00:00:00,2026-10-20T22:59:00,
120.109,Topographic and Hydrographic Models,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120109,,2026-09-21T08:00:00,2026-10-18T23:59:00,2026-11-15T23:59:00
120.110,Data Retrieval in Earth Observation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120110,https://tuwel.tuwien.ac.at/course/view.php?id=75150,2026-01-27T00:00:00,,
120.114,Programming of special geomatic tasks,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120114,,2026-09-13T00:00:00,2026-11-13T23:59:00,2026-11-13T23:59:00
120.116,"Introduction to Programming I for Geodesy, Geoinformation and Environmental Engineering",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120116,,2026-09-03T00:00:00,2026-11-15T22:59:00,2026-11-15T22:59:00
120.118,GeoVisualization,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120118,,2026-10-01T09:00:00,2026-10-20T23:59:00,2026-10-20T22:59:00
120.121,Elements of Cartography,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120121,,2026-09-21T00:00:00,2026-10-20T22:59:00,
120.122,Fundamentals of Geodynamics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120122,https://tuwel.tuwien.ac.at/course/view.php?id=82921,2026-09-23T12:00:00,2026-10-20T18:00:00,2026-11-10T11:00:00
120.123,Geo-Media Techniques,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120123,https://tuwel.tuwien.ac.at/course/view.php?id=78714,2026-02-13T00:00:00,2026-03-22T23:59:00,
120.124,Multimedia Cartography and GeoCommunication,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120124,https://tuwel.tuwien.ac.at/course/view.php?id=78426,2026-02-13T00:00:00,2026-03-16T23:59:00,
120.125,Seismic Methods in Near Surface Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120125,https://tuwel.tuwien.ac.at/course/view.php?id=79632,2026-02-17T09:00:00,2026-03-24T15:00:00,2026-03-21T09:00:00
120.127,Geodata Excursion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120127,,2026-09-22T10:00:00,2026-10-14T14:00:00,2026-10-15T12:00:00
120.129,Introduction to Earth Observation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120129,,2026-10-06T10:00:00,2027-01-07T00:00:00,
120.130,Alignment course Python programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120130,,2026-09-22T00:00:00,2026-12-03T23:59:00,2026-12-03T23:59:00
120.131,Urban Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120131,,2026-11-03T13:00:00,2026-11-25T13:00:00,2026-11-26T13:00:00
120.136,Model-Data Integration in Earth System Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120136,,2026-08-03T00:00:00,2026-10-08T23:59:00,
120.137,Navigation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120137,,2026-08-31T00:00:00,2026-10-28T00:00:00,
120.138,Real property law,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120138,,,,
120.140,Introductory Seminar (Master programme Geodesy and Geoinformation),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120140,,2026-09-09T00:00:00,2026-09-30T12:00:00,
120.141,Management for civil engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120141,,2026-09-03T12:00:00,2026-10-13T12:00:00,2026-10-21T08:00:00
120.144,Introduction to Higher Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120144,,2027-01-25T10:00:00,,
120.145,Photogrammetry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120145,,2026-09-24T00:00:00,2026-11-27T00:00:00,
120.146,Photogrammetry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120146,,2026-09-03T00:00:00,2026-10-05T12:00:00,
120.148,Satellite Gravimetry: Methods and Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120148,,2027-02-08T00:00:00,,
120.149,Satellite Gravimetry: Methods and Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=120149,,2027-02-01T10:00:00,2027-03-01T23:00:00,2027-03-02T20:00:00
122.007,Research Seminar in Photogrammetry and Remote Sensing for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122007,,,,
122.024,Scientific Projects,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122024,,,,
122.028,Research Seminar für Diploma and Doctoral Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122028,,,,
122.031,Global Change Monitoring,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122031,,2026-10-03T09:00:00,2026-10-29T21:59:00,
122.036,Fundamentals of Photogrammetry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122036,,2026-09-24T00:00:00,2027-02-01T00:00:00,
122.037,Fundamentals of Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122037,,2026-09-03T09:00:00,2028-01-01T00:00:00,
122.038,Exclusive Tutorial for Diploma and PhD Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122038,,,,
122.422,Digital Image Processing in Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122422,https://tuwel.tuwien.ac.at/course/view.php?id=79419,2026-01-31T00:00:00,2026-03-17T00:00:00,2026-03-16T23:59:00
122.423,Digital Image Processing in Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122423,https://tuwel.tuwien.ac.at/course/view.php?id=79428,2026-02-02T21:21:00,2026-03-16T21:21:00,2026-05-05T00:00:00
122.426,Applied Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122426,https://tuwel.tuwien.ac.at/course/view.php?id=83635,2026-10-03T00:00:00,2026-10-15T14:00:00,2026-10-21T14:00:00
122.427,Topographic Models,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122427,,,,
122.431,Calculation Exercises in Photogrammetry and Remote Sensing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122431,,2026-09-03T00:00:00,2026-11-02T23:59:00,
122.432,"Bachelor Thesis in Geodesy and Geoinformation (Photogrammetry, Remote Sensing)",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122432,,,,
122.435,Privatissimum for Bachelor and Master and PhD Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=122435,,,,
123.031,Data Quality,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=123031,,2026-06-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
124.026,Very Long Baseline Interferometry,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=124026,,2026-09-01T01:00:00,2026-12-31T01:00:00,
124.031,Mathematical Methods of Geosciences,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=124031,,2026-09-01T13:00:00,2026-11-08T12:00:00,
125.010,Privatissimum for diploma and doctorate students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=125010,,2026-10-13T07:00:00,2026-10-31T22:00:00,
126.088,Privatissimum for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=126088,,,,
126.099,Location-based Services,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=126099,https://tuwel.tuwien.ac.at/course/view.php?id=80328,2026-02-02T12:00:00,2026-03-08T23:00:00,2026-03-17T23:00:00
126.225,Seminar for Diploma Thesis Issues,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=126225,,,,
127.010,Implementation of a GIS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127010,,2026-06-30T00:01:00,2026-10-15T15:00:00,2026-10-31T23:59:00
127.024,Welcoming Seminar Geodesy and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127024,,2026-07-12T00:00:00,2026-10-07T00:00:00,2026-10-02T09:00:00
127.028,Bachelor Thesis in Geodesy and Geoinformation (Cartography),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127028,,,,
127.031,Cadastre,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127031,,2026-07-28T12:00:00,2026-10-12T12:00:00,2026-10-27T12:00:00
127.032,Adjustment Computations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127032,,2026-06-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
127.033,Adjustment Computations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127033,,2026-06-30T00:00:00,2026-10-14T12:00:00,2026-10-14T12:00:00
127.036,Bachelor Thesis in Geodesy and Geoinformation (Geoinformation),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127036,,,,
127.045,Webmapping,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127045,https://tuwel.tuwien.ac.at/course/view.php?id=78423,2026-02-13T00:00:00,2026-03-16T23:59:00,
127.046,Implementation of a GIS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=127046,,2026-06-30T00:01:00,2026-10-16T23:59:00,2026-11-01T23:59:00
128.010,Earth Rotation and Global Dynamic Processes,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128010,,2026-07-20T09:00:00,,
128.012,Excursion Space Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128012,,2026-03-20T00:00:00,2026-04-15T23:00:00,
128.017,Modern Space Geodetic Techniques,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128017,,2026-09-02T00:00:00,,
128.026,Tuitionary for Phd and diploma students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128026,,,,
128.028,Astronomy - an Overview,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128028,,2026-08-05T00:00:00,2026-11-13T22:00:00,2026-11-13T10:00:00
128.029,Astronomy - an Overview,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128029,,2026-01-19T00:00:00,2026-04-06T20:00:00,2026-04-05T20:00:00
128.030,Tuitionary for Phd and diploma students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128030,,,,
128.058,Positioning and Navigation using GNSS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128058,,2026-09-06T00:00:00,2026-10-24T23:59:00,2026-10-24T23:59:00
128.063,Satellite Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128063,,2026-09-01T01:00:00,2026-10-25T23:00:00,
128.078,Applied Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128078,https://tuwel.tuwien.ac.at/course/view.php?id=78696,2026-02-16T09:00:00,2026-03-28T13:00:00,2026-04-03T15:00:00
128.079,Geophysical data acquisition,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128079,https://tuwel.tuwien.ac.at/course/view.php?id=74787,2026-01-30T08:00:00,2026-04-30T23:30:00,2026-05-05T18:00:00
128.080,Applied Geophysics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128080,https://tuwel.tuwien.ac.at/course/view.php?id=78693,2026-02-12T18:00:00,2026-03-13T13:00:00,2026-03-26T14:00:00
128.086,Geo-Coordinate Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128086,https://tuwel.tuwien.ac.at/course/view.php?id=78969,2026-02-23T08:00:00,2026-03-16T23:59:00,
128.088,Bachelor Thesis in Geodesy and Geoinformation (Higher Geodesy),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=128088,,,,
130.005,Introduction into the Bachelor Study of Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130005,,,,
130.007,Technical Mechanics for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130007,,2026-09-03T16:00:00,2026-11-26T23:59:00,
130.009,Analytic Mechanics for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130009,,2026-09-12T12:00:00,2026-12-03T23:59:00,2026-12-10T23:59:00
130.012,Fundamentals of Physics Ia,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130012,,,,
130.013,Fundamentals of Physics Ia Exercises,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130013,,,,
130.014,Fundamentals of Physics Ib,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130014,,,,
130.015,Fundamentals of Physics Ib Exercises,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=130015,,,,
131.023,x-ray diffraction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131023,,,,
131.024,laboratory course in sample preparation and single crystals growth,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131024,,,,
131.025,laboratory course,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131025,,,,
131.028,laboratory course,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131028,,,,
131.030,Project work about measuring methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131030,,,,
131.038,Discussion with diplomands,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131038,,,,
131.041,Privatissimum for Doctor-students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131041,,,,
131.042,Discussion with diplomands,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131042,,,,
131.047,Strongly Correlated Electron Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131047,,2026-03-02T08:00:00,2026-07-01T23:58:00,2026-07-01T23:59:00
131.058,Technical Optics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131058,,2026-09-07T00:00:00,,
131.060,laboratory course quantum phenomena,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131060,,,,
131.061,Project Work: Experimental Solid State Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131061,,,,
131.062,laboratory course in thermo electrica,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=131062,,,,
132.010,Project work in Condensed Matter Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132010,,,,
132.013,Project work in Statistical Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=132013,,,,
